需求管理用例ID*,名称,描述,是否双高,永不倒,涉及发消息,精品网用例,近7天平均pv,是否涉资,是否涉及入金,是否涉及出金,是否涉敏,创建时间,修改时间,归属的子域数,归属的系统数,归属的主体数,归属的系统用例数,影响的永不倒用例数,负责人,组织技术负责人,小组,中心,部门,关联的模块,cgi-Fit归属系统用例的cgi-Fit,cgi-php归属系统用例的cgi-php(新),包含的前端页面（新）,被关联的前端页面,影响的后台接口,被影响的北极星限频规则,关联的XFORM表单,被间接实现的wecron,被间接实现的SVRKIT CGI,被间接实现的商户API,被影响的COS桶数量,关联的小程序,影响的园区（机房）,影响的机器,关联的web应用,关联的事件中心,关联的GIT仓库,关联的域名,关联的小程序插件,关联的SVRKIT CGI,关联的US任务,关联的商户API,关联的后台接口,关联的daemon,关联的wecron,关联的PHP CGI,所属子域,关联的XDC CGI,影响的前端页面,影响的Dalset角色
2628738613423110,微信支付的运营负责人-记录远程巡检任务的审批结果,,否,否,否,否,-1,否,否,否,否,2024-08-16 15:47:52,2024-12-18 15:20:46,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1677524747462630,微信支付的运营人员-记录刷脸摄像头厂商信息,,否,否,否,否,-1,否,否,否,是,2022-10-14 16:43:05,2024-12-18 15:27:28,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,2,,22,,,,,,,,,,,3,3,,,,,,,,,,,1,,1,22,,4
1504590760306047,微信支付的运营人员-展示财付通开号状态,查询财付通开号状态,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:16:17,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1677524747464610,微信支付的运营人员-记录IoT设备厂商信息,,否,否,否,否,-1,否,否,否,否,2022-10-14 16:43:05,2024-12-18 15:27:22,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,35,,,,,1,,,,,,,,,,,,,,,,,,,,1,35,,
2598911200424785,业务开发人员-展示业务代码防御式编程建议,,否,否,否,否,-1,否,否,否,否,2024-07-26 14:05:51,2024-12-18 15:36:03,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1647939041360486,微信支付业管-修改巡检供应商的信息,,否,否,否,否,-1,否,否,否,是,2022-09-23 19:06:57,2024-12-18 15:20:43,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1731544863821775,腾讯集团内部业务客诉系统-记录投诉回复内容,,否,否,否,否,39122,否,否,否,是,2022-11-21 20:35:11,2024-12-18 15:19:42,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,73,1,,,,60,5,,,,,,,23,1478,,4,9,49,,1,,,,,,,1,,,2
2468544087911484,业务开发人员-展示物料售后订单,,否,否,否,否,-1,否,否,否,否,2024-04-25 11:49:34,2024-12-18 15:36:20,1,1,1,1,0,jarbinyang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1612449738747656,时间-受理物料购买开发票申请,,否,否,否,否,-1,否,否,否,是,2022-08-29 17:25:21,2024-12-18 15:26:32,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,2,,,,3,,,,,,1,,,1
2201081485442801,微信支付业管-管控资料异常的商户,管控资料异常的商户,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:21:03,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
2130603393267990,商户的员工-展示商户远程巡检的资料,,否,否,否,否,5417,否,否,否,是,2023-08-30 18:18:31,2024-12-18 15:20:45,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,36,,,6,8,38,25,,,,,,,12,426,,,9,95,,8,,,,,,,1,,,3
2644293977948547,平台商户系统-查询平台二级商户的交易拦截记录,,否,否,否,否,314,否,否,否,是,2024-08-27 15:31:36,2024-12-18 15:20:24,1,1,1,1,0,bolinzhao,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,24,1,,,,23,5,,,2,2,,,16,314,,,9,9,,2,,2,,,,,1,,,2
2737476931682818,时间-发送商户待办事项提醒,,否,否,否,否,-1,否,否,否,是,2024-11-01 11:22:12,2024-12-18 15:16:57,1,1,1,1,0,jianfuxie,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,2,,,,1,,,,,,1,,,3
2901933964235850,微信支付的运营人员-管控已注销商户,,否,否,否,否,-1,否,否,否,否,2025-02-25 15:36:33,2025-02-25 18:04:53,1,1,1,1,0,joneshan,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,
1537442245810880,微信支付业管-记录待巡检的商户名单,,否,否,否,否,-1,否,否,否,否,2022-07-07 17:43:47,2024-12-18 15:20:42,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
1505002480065941,微信支付的运营人员-审理案例（转单）,审理案例（管理员批量操作：转单）,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:05,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2130695554746818,商户的运营人员-展示指定商户铺设校园扫码设备的详情,,否,否,否,否,-1,否,否,否,否,2023-08-30 19:52:16,2025-02-27 20:21:30,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
2229330045682272,微信支付产品人员-新增合同模板参数,,否,否,否,否,-1,否,否,否,否,2023-11-08 12:08:27,2024-12-18 15:20:48,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1615452130767060,中小商户的店员-生成好友码图片,,否,否,是,否,3411,否,否,否,是,2022-08-31 20:19:33,2024-12-18 15:26:34,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,27,,,10,,15,1,,,,,,,19,1131,,,4,2,,1,,,,,,,1,2,,1
1504590760547852,微信支付的运营人员-展示指定的主体入驻申请,查询指定的主体申请单,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:16:12,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2131613738315942,时间-同步物料出库数据,,否,否,否,否,-1,否,否,否,是,2023-08-31 11:26:17,2024-12-18 15:34:08,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,,,,,,,,,1,,1,,,4
631666846573242,微信支付的运营人员-记录IoT测试设备信息,运营人员在运营平台登记测试设备,否,否,否,否,-1,否,否,否,否,2020-10-05 21:01:24,2024-12-18 15:27:21,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
8823383,商户的技术人员-开通网络云排查使用权限,网络云排查-开通使用,否,否,否,否,-1,否,否,否,否,2020-05-13 15:37:04,2024-12-18 15:19:13,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,6,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,,
2201081485424722,微信支付的运营人员-新增无资金出入管控方案,新增无资金出入管控方案,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:20:33,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2229330045702563,微信支付的运营人员-受理新增合同模板申请,,否,否,否,否,-1,否,否,否,否,2023-11-08 12:08:27,2024-12-18 15:20:49,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2201081485403616,微信支付业管-展示指定商户主体的资料异常人工管控记录,展示指定商户主体的资料异常人工管控记录,否,否,否,否,-1,否,否,否,否,2023-10-19 13:12:32,2024-12-18 15:20:33,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1,,,
1912167785082066,微信支付业管-展示商户的待审核列表,,否,否,否,否,-1,否,否,否,否,2023-03-29 10:54:19,2024-12-18 15:20:52,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2644293977956991,平台商户系统-受理平台二级商户的交易拦截申诉,,否,否,否,否,1,否,否,否,是,2024-08-27 15:31:36,2024-12-18 15:20:24,1,1,1,1,0,bolinzhao,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,31,1,,,,22,5,,,1,1,,,16,348,,1,9,9,,1,,1,,,,,1,,,
1912439146797836,微信支付业管-管控“实锤色情”商户,,否,否,否,否,-1,否,否,否,否,2023-03-29 15:30:22,2024-12-18 15:20:58,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1691930980412016,物料铺设商户的运营人员-展示可申请物料项目和物料,,否,否,否,否,-1,否,否,否,否,2022-10-24 20:57:52,2024-12-18 15:34:06,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1505002480053501,微信支付的运营人员-展示样本商户基本详情,查询样本商户基本详情,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:05,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
1912167785085262,微信支付业管-展示“非可信直连商户养号”商户详情,,否,否,否,否,-1,否,否,否,否,2023-03-29 10:54:19,2024-12-18 15:20:52,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1211523006448693,普通商户系统-回复交易投诉,,否,否,是,否,347938,否,否,否,是,2021-11-19 12:01:36,2024-12-18 15:19:38,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,104,1,,8,,90,6,,,2,2,,,23,1750,,5,13,11,,3,,2,,,,,1,,,3
2484593453105462,微信支付的运营人员-展示IoT设备厂商授权码,,否,否,否,否,-1,否,否,否,否,2024-05-06 19:55:49,2024-12-18 15:27:24,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2506926566059017,时间-查询设备sim卡流量信息,,否,否,否,否,-1,否,否,否,否,2024-05-22 14:34:14,2024-12-18 15:25:48,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,,,1,10,,,,,,1,,,
1843317499776077,腾讯客服系统-查询商户服务类目列表,,否,否,是,否,10614484,是,是,是,是,2023-02-08 19:36:11,2024-12-18 15:19:32,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
2282034740002214,微信支付的运营人员-展示主体资料明细,,否,否,否,否,-1,否,否,否,否,2023-12-15 17:42:27,2024-12-18 15:20:50,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,1,1,,
1455226416155991,普通服务商的员工-展示特约商户入驻开发文档,,否,否,否,否,-1,否,否,否,否,2022-05-10 15:49:31,2024-12-18 15:15:09,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2107455446280909,中小商户的店员-展示当前登录用户信息,,否,否,是,否,0,否,否,否,是,2023-08-14 09:51:12,2024-12-18 15:25:56,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,20,,,,,19,1,,,,,,,19,1593,,,6,2,,2,,,,,,,1,,,
1646394744915849,微信支付业管-展示客户档案,,否,否,否,否,-1,否,否,否,否,2022-09-22 16:56:00,2024-12-18 15:20:47,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,10,,,24,,,,,,,,,,,,,,,,,,,,1,,,
1475094601366775,腾讯客服系统-受理资金被盗申赔申请,,否,否,是,否,10614484,是,是,是,是,2022-05-24 16:40:29,2024-12-18 15:19:45,1,1,1,1,0,planckzou,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1078,76,,,,1737,164,,,,,,,25,12245,,11,110,,,1,,,,,,,1,,,94
2011507429682070,微信支付的运营人员-展示交易投诉排查单据列表,,否,否,否,否,-1,否,否,否,否,2023-06-07 15:07:50,2025-02-25 18:31:09,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2199826521439754,微信支付业管-展示特殊商户的风险排查结果详情,,否,否,否,否,-1,否,否,否,否,2023-10-18 15:55:55,2024-12-18 15:20:54,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2277444882408421,商户的员工-修改绑掌有礼活动,,否,否,否,否,-1,否,否,否,否,2023-12-12 11:53:24,2025-01-03 17:09:04,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,2,,,,,2,,,,,,,,,,,,,,,,,,,,1,2,,
1691355964238100,时间-检测设备认证状态,,否,否,是,否,230,否,否,否,是,2022-10-24 11:12:55,2025-02-19 10:58:04,1,1,1,1,0,luffyctzhou,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,9,,,,,10,1,1,,,,,,12,284,,,2,96,,1,,,,,,,1,,,2
1400158317075764,支付机构的员工-受理支付机构入驻申请,,否,否,否,否,-1,否,否,否,否,2022-04-01 18:11:21,2024-12-18 15:15:02,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,3,,57,,,,,,,,,,,,,,,,,,,,,,,,,1,56,,
1755249834283096,中小商户的运营人员-修改小票机模板,,否,否,是,否,12368,否,否,否,是,2022-12-08 14:29:08,2024-12-18 15:25:55,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,33,,,,2,36,2,,,,,,,20,1820,,,7,2,,2,,,1,,,,1,,,1
2665479648762590,通航系统-记录资料审核结果,,否,否,否,否,-1,否,否,否,否,2024-09-11 14:42:46,2024-12-18 15:20:20,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1705768525895003,服务商的员工-受理服务商提交的子商户费率活动申请,,否,否,否,否,-1,否,否,否,否,2022-11-03 15:34:08,2024-12-18 15:20:27,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,26,10,,,,,,,,,,,,,,,,,,,,,,,1,1,26,,
2297566006863907,商家通系统-展示子商户经营场景详情,,否,否,否,否,-1,否,否,否,否,2023-12-26 17:01:40,2024-12-18 15:16:38,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1505002480060759,微信支付的运营人员-展示分级系统等级权限,查询分级系统等级权限,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:05,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2811345192107384,中小商户的运营人员-展示面对面机具订单,,否,否,否,否,-1,否,否,否,否,2024-12-23 15:44:53,2025-01-09 10:51:43,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1691933248641282,时间-审核已上传物料铺设点位,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:10,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,1,,,,,,,,3,3,,,1,,,,,,1,,,,1,,,
1683057932082340,腾讯企鹅物流系统（TLP）-记录刷脸设备退货物流信息,,否,否,否,否,-1,否,否,否,是,2022-10-18 14:31:44,2024-12-18 15:27:29,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,2,,,,,,,,,,,,,3,3,,,,,,,,,,,6,,1,8,,4
1732660561817158,从业机构的员工-受理绑定简化商户申请,受理绑定简化商户申请,否,否,否,否,-1,否,否,否,否,2022-11-22 15:30:08,2024-12-18 15:16:35,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
1504590760557588,微信支付的运营人员-展示主体申请,查询主体申请单,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:16:12,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1622557742904009,微信用户-受理订单投诉,,否,否,是,否,-1,否,否,否,否,2022-09-05 20:47:45,2024-12-18 15:19:42,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,5,,,,,1,,,,,,,,14,315,,,3,15,,,,,,,,,1,,,
1691933248621628,时间-生成物料二维码访问报表,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:09,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2229330045704652,微信支付的运营人员-撤销合同模板审核,,否,否,否,否,-1,否,否,否,否,2023-11-08 12:08:27,2024-12-18 15:20:49,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
621384340674294,时间-升级IoT设备固件,IoT设备定时检查升级信息并比对版本进行固件升级,是,否,是,否,413128332,否,否,否,是,2020-09-28 14:41:30,2025-02-10 10:36:02,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,167,2,1,,,211,32,,,,,,,23,3798,,2,23,96,,1,,,1,,2,,1,1,,16
2121664404197854,微信支付的运营人员-展示指定行业类目关联的结算规则,,否,否,否,否,-1,否,否,否,否,2023-08-24 10:45:18,2024-12-18 15:20:26,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,1,,1,,,,,,,1,,,
2746370639311406,微信支付用户-展示离世亲属资金继承申请表,,否,否,否,否,13,否,否,否,是,2024-11-07 18:09:21,2024-12-18 15:23:47,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,11,,,,,7,1,,,,,,,17,279,,,5,94,,1,,,,,,,1,,,1
1486314078545246,普通商户系统-查询指定商户的用户商业订单投诉列表,,否,否,否,否,5714416,否,否,否,是,2022-06-01 14:53:32,2024-12-18 15:19:39,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,14,,,,,5,1,,,2,2,,,19,884,,,4,9,,3,,2,,,,,1,,,
1850129120210660,微信支付用户-展示帮助信息,,否,否,是,否,43049782,否,否,否,是,2023-02-13 15:05:20,2025-02-25 18:31:30,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,241,3,,8,,211,18,,,,,,,23,5702,1,1,32,116,,30,,,,,,,1,,4,31
8521917,微信买单商户的店员-展示订单,,是,否,是,否,60030,否,否,否,是,2020-04-08 15:59:32,2024-12-18 15:25:50,1,1,1,1,0,donnyhuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,52,,,28,,45,1,,,,,,,20,1951,,,9,9,,4,,,,,,,1,,,2
2417895708428804,刷掌支付的运营人员-下发远程指令到指定刷掌设备,,否,否,否,否,-1,否,否,否,否,2024-03-20 17:07:22,2024-12-18 15:33:43,1,1,1,1,0,jackieyu,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,15,8,23,,,,,,,,,,,,,,,,,,,,,,,1,15,,
1691933248631795,物料供应链的运营人员-记录禁止改造物料二维码,,否,否,否,否,-1,否,否,否,否,2022-10-24 21:00:10,2024-12-18 15:34:10,1,1,1,1,0,heronmiao,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1705768525889864,时间-同步泛行业活动报名成功单据到直连活动系统,,否,否,否,否,-1,否,否,否,是,2022-11-03 15:34:08,2024-12-18 15:20:27,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,1,,,,,,3,4,,,3,,,,,,,,2,,1,,,3
2642741103896155,时间-验证商户的银行卡三要素,,否,否,否,否,-1,否,否,否,否,2024-08-26 13:11:56,2024-12-18 15:21:07,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2754510186667791,微信支付的运营人员-关联商户已有的运营群,,否,否,否,否,-1,否,否,否,否,2024-11-13 12:09:19,2024-12-18 15:16:57,1,1,1,1,0,ethanpei,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
320198,银行的员工-签署入驻微信支付协议,,否,否,否,否,-1,否,否,否,否,2020-04-06 22:53:04,2024-12-18 15:15:02,1,1,1,1,0,widyhu,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,5,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,
1009242457688662,商户的超管-展示通知群二维码,,否,否,否,否,-1,否,否,否,否,2021-06-29 14:31:11,2024-12-18 15:15:56,1,1,1,1,0,biaozhou,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1459486014196996,时间-记录青蛙设备移机行为,,否,否,是,否,-1,是,是,是,是,2022-05-13 16:02:37,2024-12-18 15:20:11,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1450,,,,,2494,292,,,,,,,24,12728,,13,114,,,,,,1,,,,1,,,103
2598772619792075,微信支付的运营人员-展示行业信息,,否,否,否,否,-1,否,否,否,否,2024-07-26 11:44:53,2024-12-18 15:21:06,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2229330045708440,微信支付产品人员-展示合同模板参数列表,,否,否,否,否,-1,否,否,否,否,2023-11-08 12:08:27,2024-12-18 15:20:49,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1998493247865976,微信支付的运营人员-受理人工退出费率活动申请,,否,否,否,否,-1,否,否,否,否,2023-05-29 10:29:07,2024-12-18 15:20:28,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,
2644293977961328,平台商户系统-查询平台二级商户交易拦截的申诉结果,,否,否,否,否,-1,否,否,否,否,2024-08-27 15:31:36,2024-12-18 15:20:24,1,1,1,1,0,bolinzhao,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,1,,,,3,3,,,1,,,,,1,,,,,1,,,
2080883533505091,微信支付的运营人员-处置纠纷违规商户,,否,否,是,否,-1,否,否,否,是,2023-07-26 15:20:51,2025-02-25 18:31:54,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,178,,,,,182,43,,,,,,,23,2310,,2,20,,,,,,1,,,,1,,,16
2036778557282802,时间-管控“涉嫌欺诈”商户,,否,否,否,否,-1,否,否,否,是,2023-06-25 11:34:57,2024-12-18 15:20:57,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,43,,,,,39,2,,,,,,,10,302,,,11,,,,,,1,,,,1,,,6
2616209825018409,微信支付的运营人员-展示IoT设备固件注册信息,,否,否,否,否,-1,否,否,否,否,2024-08-07 19:22:55,2025-02-10 10:36:02,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
